Name	Dur	Weight	Slot	+VIGOR	*VIGOR	>VIGOR	+ENDURANCE	*ENDURANCE	>ENDURANCE	+VITALITY	*VITALITY	>VITALITY	+ATTUNMENT	*ATTUNMENT	>ATTUNMENT	+STRENGTH	*STRENGTH	>STRENGTH	+DEXTERITY	*DEXTERITY	>DEXTERITY	+ADAPTABILITY	*ADAPTABILITY	>ADAPTABILITY	+INTELLIGENCE	*INTELLIGENCE	>INTELLIGENCE	+FAITH	*FAITH	>FAITH	+PHYSICAL_RESISTANCE	*PHYSICAL_RESISTANCE	>PHYSICAL_RESISTANCE	+STRIKE_RESISTANCE	*STRIKE_RESISTANCE	>STRIKE_RESISTANCE	+SLASH_RESISTANCE	*SLASH_RESISTANCE	>SLASH_RESISTANCE	+THRUST_RESISTANCE	*THRUST_RESISTANCE	>THRUST_RESISTANCE	+MAGIC_RESISTANCE	*MAGIC_RESISTANCE	>MAGIC_RESISTANCE	+FIRE_RESISTANCE	*FIRE_RESISTANCE	>FIRE_RESISTANCE	+LIGHTNING_RESISTANCE	*LIGHTNING_RESISTANCE	>LIGHTNING_RESISTANCE	+DARK_RESISTANCE	*DARK_RESISTANCE	>DARK_RESISTANCE	+POISE_RESISTANCE	*POISE_RESISTANCE	>POISE_RESISTANCE	+POISON_RESISTANCE	*POISON_RESISTANCE	>POISON_RESISTANCE	+BLEED_RESISTANCE	*BLEED_RESISTANCE	>BLEED_RESISTANCE	+PETRIFY_RESISTANCE	*PETRIFY_RESISTANCE	>PETRIFY_RESISTANCE	+CURSE_RESISTANCE	*CURSE_RESISTANCE	>CURSE_RESISTANCE
Targray's Helm	75	4.0	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	68.0	0.0	0.0	79.0	0.0	0.0	73.0	0.0	0.0	18.0	0.0	0.0	18.0	0.0	0.0	15.0	0.0	0.0	20.0	0.0	0.0	5.5	0.0	0.0	22.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Targray's Leggings	75	5.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	98.0	0.0	0.0	114.0	0.0	0.0	105.0	0.0	0.0	26.0	0.0	0.0	26.0	0.0	0.0	21.0	0.0	0.0	29.0	0.0	0.0	10.0	0.0	0.0	32.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Targray's Manifers	75	3.3	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	56.0	0.0	0.0	65.0	0.0	0.0	60.0	0.0	0.0	15.0	0.0	0.0	15.0	0.0	0.0	12.0	0.0	0.0	17.0	0.0	0.0	7.0	0.0	0.0	18.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tattered Cloth Hood	55	1.1	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	43.0	0.0	0.0	39.0	0.0	0.0	39.0	0.0	0.0	22.0	0.0	0.0	29.0	0.0	0.0	19.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0
Tattered Cloth Manchettes	55	1.6	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	62.0	0.0	0.0	57.0	0.0	0.0	57.0	0.0	0.0	31.0	0.0	0.0	43.0	0.0	0.0	28.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0
Tattered Cloth Robe	55	2.7	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	105.0	0.0	0.0	97.0	0.0	0.0	97.0	0.0	0.0	53.0	0.0	0.0	72.0	0.0	0.0	47.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0
Thief Mask	55	1.2	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	42.0	0.0	0.0	39.0	0.0	0.0	39.0	0.0	0.0	19.0	0.0	0.0	15.0	0.0	0.0	14.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Throne Defender Armor	100	13.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	0.0	0.0	272.0	0.0	0.0	292.0	0.0	0.0	284.0	0.0	0.0	57.0	0.0	0.0	53.0	0.0	0.0	34.0	0.0	0.0	57.0	0.0	0.0	25.0	0.0	0.0	40.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Throne Defender Gauntlets	100	4.2	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	83.0	0.0	0.0	89.0	0.0	0.0	86.0	0.0	0.0	17.0	0.0	0.0	19.0	0.0	0.0	10.0	0.0	0.0	17.0	0.0	0.0	8.0	0.0	0.0	12.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Throne Defender Helm	100	6.4	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	126.0	0.0	0.0	136.0	0.0	0.0	132.0	0.0	0.0	26.0	0.0	0.0	29.0	0.0	0.0	16.0	0.0	0.0	26.0	0.0	0.0	8.0	0.0	0.0	18.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Throne Defender Leggings	100	7.7	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	152.0	0.0	0.0	163.0	0.0	0.0	159.0	0.0	0.0	32.0	0.0	0.0	35.0	0.0	0.0	19.0	0.0	0.0	32.0	0.0	0.0	13.0	0.0	0.0	22.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Throne Watcher Armor	95	11.2	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	198.0	0.0	0.0	225.0	0.0	0.0	209.0	0.0	0.0	91.0	0.0	0.0	59.0	0.0	0.0	47.0	0.0	0.0	59.0	0.0	0.0	16.0	0.0	0.0	47.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Throne Watcher Gauntlets	95	4.1	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	73.0	0.0	0.0	82.0	0.0	0.0	76.0	0.0	0.0	33.0	0.0	0.0	22.0	0.0	0.0	17.0	0.0	0.0	22.0	0.0	0.0	10.0	0.0	0.0	17.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Throne Watcher Helm	95	5.6	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	99.0	0.0	0.0	112.0	0.0	0.0	104.0	0.0	0.0	46.0	0.0	0.0	30.0	0.0	0.0	24.0	0.0	0.0	30.0	0.0	0.0	4.0	0.0	0.0	23.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Throne Watcher Leggings	95	6.6	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	117.0	0.0	0.0	132.0	0.0	0.0	123.0	0.0	0.0	54.0	0.0	0.0	35.0	0.0	0.0	28.0	0.0	0.0	35.0	0.0	0.0	12.0	0.0	0.0	28.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tights of Judgement	50	2.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	89.0	0.0	0.0	80.0	0.0	0.0	80.0	0.0	0.0	42.0	0.0	0.0	34.0	0.0	0.0	29.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0
Traveling Merchant Boots	60	3.8	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	78.0	0.0	0.0	71.0	0.0	0.0	71.0	0.0	0.0	21.0	0.0	0.0	23.0	0.0	0.0	24.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Traveling Merchant Coat	60	7.7	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	158.0	0.0	0.0	143.0	0.0	0.0	143.0	0.0	0.0	42.0	0.0	0.0	46.0	0.0	0.0	49.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Traveling Merchant Gloves	60	3.6	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	78.0	0.0	0.0	71.0	0.0	0.0	71.0	0.0	0.0	21.0	0.0	0.0	23.0	0.0	0.0	24.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Traveling Merchant Hat	60	2.6	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	53.0	0.0	0.0	49.0	0.0	0.0	48.0	0.0	0.0	14.0	0.0	0.0	15.0	0.0	0.0	17.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tseldora Cap	40	1.4	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	23.0	0.0	0.0	20.0	0.0	0.0	20.0	0.0	0.0	9.0	0.0	0.0	10.0	0.0	0.0	12.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tseldora Manchettes	40	2.0	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	32.0	0.0	0.0	28.0	0.0	0.0	28.0	0.0	0.0	13.0	0.0	0.0	14.0	0.0	0.0	18.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tseldora Robe	40	3.0	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	48.0	0.0	0.0	42.0	0.0	0.0	42.0	0.0	0.0	20.0	0.0	0.0	21.0	0.0	0.0	26.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tseldora Trousers	40	2.0	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	32.0	0.0	0.0	28.0	0.0	0.0	28.0	0.0	0.0	13.0	0.0	0.0	14.0	0.0	0.0	18.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Varangian Armor	55	5.1	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	142.0	0.0	0.0	132.0	0.0	0.0	132.0	0.0	0.0	43.0	0.0	0.0	31.0	0.0	0.0	51.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Varangian Cuffs	55	1.8	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	37.0	0.0	0.0	35.0	0.0	0.0	35.0	0.0	0.0	11.0	0.0	0.0	8.0	0.0	0.0	13.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Varangian Helm	55	4.6	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	92.0	0.0	0.0	119.0	0.0	0.0	109.0	0.0	0.0	34.0	0.0	0.0	38.0	0.0	0.0	20.0	0.0	0.0	34.0	0.0	0.0	5.0	0.0	0.0	33.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Varangian Leggings	55	2.4	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	55.0	0.0	0.0	51.0	0.0	0.0	51.0	0.0	0.0	17.0	0.0	0.0	12.0	0.0	0.0	20.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Velstadt's Armor	140	15.2	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	0.0	0.0	314.0	0.0	0.0	363.0	0.0	0.0	356.0	0.0	0.0	52.0	0.0	0.0	54.0	0.0	0.0	31.0	0.0	0.0	109.0	0.0	0.0	28.0	0.0	0.0	38.0	0.0	0.0	94.0	0.0	0.0	55.0	0.0	0.0	71.0	0.0	0.0
Velstadt's Gauntlets	140	5.0	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	103.0	0.0	0.0	119.0	0.0	0.0	117.0	0.0	0.0	17.0	0.0	0.0	18.0	0.0	0.0	10.0	0.0	0.0	36.0	0.0	0.0	12.0	0.0	0.0	13.0	0.0	0.0	31.0	0.0	0.0	16.0	0.0	0.0	23.0	0.0	0.0
Velstadt's Helm	140	7.5	HEAD	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	155.0	0.0	0.0	179.0	0.0	0.0	176.0	0.0	0.0	26.0	0.0	0.0	27.0	0.0	0.0	15.0	0.0	0.0	54.0	0.0	0.0	11.0	0.0	0.0	19.0	0.0	0.0	46.0	0.0	0.0	27.0	0.0	0.0	35.0	0.0	0.0
Velstadt's Leggings	140	7.2	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	149.0	0.0	0.0	172.0	0.0	0.0	169.0	0.0	0.0	25.0	0.0	0.0	26.0	0.0	0.0	15.0	0.0	0.0	52.0	0.0	0.0	14.0	0.0	0.0	18.0	0.0	0.0	45.0	0.0	0.0	26.0	0.0	0.0	34.0	0.0	0.0
Vengarl's Armor	85	15.1	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	0.0	0.0	311.0	0.0	0.0	351.0	0.0	0.0	329.0	0.0	0.0	52.0	0.0	0.0	64.0	0.0	0.0	45.0	0.0	0.0	52.0	0.0	0.0	34.0	0.0	0.0	47.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Vengarl's Boots	85	7.9	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	163.0	0.0	0.0	183.0	0.0	0.0	172.0	0.0	0.0	27.0	0.0	0.0	33.0	0.0	0.0	24.0	0.0	0.0	27.0	0.0	0.0	14.0	0.0	0.0	25.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Vengarl's Gloves	85	5.3	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	109.0	0.0	0.0	123.0	0.0	0.0	116.0	0.0	0.0	18.0	0.0	0.0	22.0	0.0	0.0	16.0	0.0	0.0	18.0	0.0	0.0	8.0	0.0	0.0	17.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Vengarl's Helm	85	6.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	140.0	0.0	0.0	158.0	0.0	0.0	148.0	0.0	0.0	23.0	0.0	0.0	29.0	0.0	0.0	20.0	0.0	0.0	23.0	0.0	0.0	12.0	0.0	0.0	21.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Wanderer Boots	50	2.1	LEGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	67.0	0.0	0.0	70.0	0.0	0.0	71.0	0.0	0.0	23.0	0.0	0.0	30.0	0.0	0.0	33.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Wanderer Coat	50	3.5	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	111.0	0.0	0.0	117.0	0.0	0.0	118.0	0.0	0.0	38.0	0.0	0.0	50.0	0.0	0.0	56.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Wanderer Hood	50	1.4	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	44.0	0.0	0.0	47.0	0.0	0.0	47.0	0.0	0.0	15.0	0.0	0.0	20.0	0.0	0.0	22.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Wanderer Manchettes	50	2.1	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	67.0	0.0	0.0	70.0	0.0	0.0	71.0	0.0	0.0	23.0	0.0	0.0	30.0	0.0	0.0	33.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Warlock Mask	50	4.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	14.0	0.0	0.0	0.0	52.0	0.0	0.0	59.0	0.0	0.0	48.0	0.0	0.0	48.0	0.0	0.0	72.0	0.0	0.0	33.0	0.0	0.0	48.0	0.0	0.0	72.0	0.0	0.0	4.0	0.0	0.0	38.0	0.0	0.0	38.0	0.0	0.0	47.0	0.0	0.0	120.0	0.0	0.0
White Hollow Mage Hood	50	1.8	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	70.0	0.0	0.0	66.0	0.0	0.0	66.0	0.0	0.0	56.0	0.0	0.0	41.0	0.0	0.0	43.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	25.0	0.0	0.0	38.0	0.0	0.0	38.0	0.0	0.0
White Hollow Mage Robe	50	2.8	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	109.0	0.0	0.0	102.0	0.0	0.0	102.0	0.0	0.0	88.0	0.0	0.0	63.0	0.0	0.0	66.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	39.0	0.0	0.0	60.0	0.0	0.0	60.0	0.0	0.0
White Priest Gloves	50	1.1	HANDS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	39.0	0.0	0.0	36.0	0.0	0.0	36.0	0.0	0.0	22.0	0.0	0.0	22.0	0.0	0.0	29.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	14.0	0.0	0.0	14.0	0.0	0.0	14.0	0.0	0.0
White Priest Headset	50	1.4	HEAD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	47.0	0.0	0.0	49.0	0.0	0.0	46.0	0.0	0.0	46.0	0.0	0.0	28.0	0.0	0.0	28.0	0.0	0.0	37.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	9.0	0.0	0.0	9.0	0.0	0.0	9.0	0.0	0.0
White Priest Robe	50	3.3	CHEST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	116.0	0.0	0.0	108.0	0.0	0.0	108.0	0.0	0.0	66.0	0.0	0.0	66.0	0.0	0.0	86.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	43.0	0.0	0.0	42.0	0.0	0.0	42.0	0.0	0.0
